1,2,2015-07-07,3650,485,1,0,"0","0"
2,2,2015-07-07,4313,531,1,0,"0","0"
3,2,2015-07-07,6180,657,1,0,"0","1"
4,2,2015-07-07,8127,1103,1,0,"0","0"
5,2,2015-07-07,4036,507,1,0,"0","0"
6,2,2015-07-07,4021,501,1,0,"0","0"
7,2,2015-07-07,9207,1069,1,0,"0","0"
8,2,2015-07-07,5365,679,1,0,"0","0"
9,2,2015-07-07,6940,588,1,0,"0","1"
10,2,2015-07-07,5476,597,1,0,"0","0"
11,2,2015-07-07,6620,1105,1,0,"0","0"
12,2,2015-07-07,5808,829,1,0,"0","0"
13,2,2015-07-07,3129,262,1,0,"0","0"
14,2,2015-07-07,4955,606,1,0,"0","1"
15,2,2015-07-07,5555,588,1,0,"0","0"
16,2,2015-07-07,6992,835,1,0,"0","0"
17,2,2015-07-07,5184,748,1,0,"0","0"
18,2,2015-07-07,5627,598,1,0,"0","0"
19,2,2015-07-07,5873,597,1,0,"0","1"
20,2,2015-07-07,7632,897,1,0,"0","0"
21,2,2015-07-07,4037,367,1,0,"0","0"
22,2,2015-07-07,3757,429,1,0,"0","0"
23,2,2015-07-07,3914,391,1,0,"0","0"
24,2,2015-07-07,7651,694,1,0,"0","1"
25,2,2015-07-07,8802,1252,1,0,"0","1"
26,2,2015-07-07,4909,447,1,0,"0","0"
27,2,2015-07-07,7958,920,1,0,"0","1"
28,2,2015-07-07,4022,488,1,0,"0","0"
29,2,2015-07-07,6223,555,1,0,"0","1"
30,2,2015-07-07,3226,533,1,0,"0","1"
31,2,2015-07-07,5148,513,1,0,"0","0"
32,2,2015-07-07,3747,480,1,0,"0","0"
33,2,2015-07-07,6077,618,1,0,"0","1"
34,2,2015-07-07,7832,973,1,0,"0","0"
35,2,2015-07-07,8801,610,1,0,"0","1"
36,2,2015-07-07,8931,1063,1,0,"0","0"
37,2,2015-07-07,4782,522,1,0,"0","0"
38,2,2015-07-07,4346,405,1,0,"0","1"
39,2,2015-07-07,4084,524,1,0,"0","1"
40,2,2015-07-07,3496,521,1,0,"0","1"
41,2,2015-07-07,3728,290,1,0,"0","0"
42,2,2015-07-07,8473,975,1,0,"0","1"
